username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
bigpimpinET;2017-10-16 17:33;0;0;"Did the Broncos do heroin as a group last night ?";;;;"920040014498713600";https://twitter.com/bigpimpinET/status/920040014498713600
soulcheeze;2017-10-12 09:40;0;3;"i almost did heroin in my dream last night";;;;"918471375769260032";https://twitter.com/soulcheeze/status/918471375769260032
Uevensomewhere;2017-10-11 13:55;0;0;"I like taking a melatonin to help me sleep but I think it gives me really wild and vivid dreams because last night I dreamt I did heroin";;;;"918173125728243712";https://twitter.com/Uevensomewhere/status/918173125728243712
Tinman_BT;2017-10-09 03:58;0;0;"Did you see Louis Theroux's new doc last night ? Heroin town. Town in America smaller than Newark. 1 in 4 adults are addicted to opiates.";;;;"917298131297095685";https://twitter.com/Tinman_BT/status/917298131297095685
limberstar;2017-10-09 03:29;0;0;"He did one on BBC 2 last night about a town in America where 1 in 4 people are addicted to heroin . Will be on iPlayer. Dead good.";;;;"917290949545472000";https://twitter.com/limberstar/status/917290949545472000
alyzsha_m;2017-10-04 11:58;0;0;"Last night I had a dream he did heroin (he would NEVER do this ok he doesn’t even drink) & went into a comma and I couldn’t wake up";;;;"915607042055917568";https://twitter.com/alyzsha_m/status/915607042055917568
chandadavid21;2017-10-03 01:52;0;0;"Heroin has killd more pipo today than the mass shooter did last night , and will continue tomorrow, but yeah gun laws are the biggest issue..";;;;"915092246088777728";https://twitter.com/chandadavid21/status/915092246088777728
shb80;2017-10-02 21:00;0;0;"Heroin is illegal but it probably killed more ppl in the US than he did last night in the hour since y’all posted this...";;;;"915018588356059137";https://twitter.com/shb80/status/915018588356059137
turnarnd_andDie;2017-09-29 16:44;0;0;"why did Dennis and I drunk text each other heroin memes at 4 am last night pic.twitter.com/YiAQrs9kDu";;;;"913867096714612737";https://twitter.com/turnarnd_andDie/status/913867096714612737
jtsteph430;2017-09-28 08:32;0;0;"....And I dreamed we did heroin last night . Craziest dream ever. pic.twitter.com/VXva2Yvg1c";;;;"913380988004204544";https://twitter.com/jtsteph430/status/913380988004204544
frshind;2017-09-27 11:31;0;1;"Why did my ride home last night result in the taxi driver telling me about his son in laws heroin addiction";;;;"913063633046921221";https://twitter.com/frshind/status/913063633046921221
FFSwoman;2017-09-22 13:49;0;2;"I did last night ...on a worknight..so naughty.. might take heroin tonight";;;;"911286398795370496";https://twitter.com/FFSwoman/status/911286398795370496
amschin;2017-09-20 01:11;0;2;"@raevotta last night I watched heroin (e) and now I'm watching the confession tapes did you have something to do with this cause WOW MAN";;@raevotta;;"910370824888242177";https://twitter.com/amschin/status/910370824888242177
_F_U_T_M_Z_;2017-09-13 18:18;0;2;"What are the thuggies "of color" doing to atone for the murdering they did last night ? How about the heroin slingin', pimpin', carjackin....";;;;"908092464904282112";https://twitter.com/_F_U_T_M_Z_/status/908092464904282112
BIGBABYFLIRT;2017-09-12 14:13;0;7;"ohh yeah i had the wild cyberpunk dream last night where i did cyber heroin (???) in a VR internet world called Oceana (???)";;;;"907668508829417473";https://twitter.com/BIGBABYFLIRT/status/907668508829417473
giorgiokeeffe;2017-09-10 16:58;0;1;"why did i dream about doing heroin last night";;;;"906985199971442688";https://twitter.com/giorgiokeeffe/status/906985199971442688
slushpuppy14;2017-09-05 09:23;0;1;"Dreamt I did heroin again last night . I think I have a problem";;;;"905058864780992517";https://twitter.com/slushpuppy14/status/905058864780992517
kw__beast;2017-09-04 03:24;0;1;""you stayed up late last night studying huh" no I did heroin and poledanced at a gay bar";;;;"904606135294062592";https://twitter.com/kw__beast/status/904606135294062592
melons_water;2017-09-02 13:37;0;1;"Did heroin in a dream last night . It was actually really underwhelming";;;;"904035497764425728";https://twitter.com/melons_water/status/904035497764425728
babyymomo;2017-08-31 20:00;0;0;"i dreamt i did heroin last night , fuck i wish it were real";;;;"903407232783605760";https://twitter.com/babyymomo/status/903407232783605760
BridgettFoxSJ;2017-08-28 21:18;0;0;"Last week i found 23 yr old worker dead, did cpr brought her back, when doing it a heroin needle fell out,just told last night OD and died";;;;"902339607827800068";https://twitter.com/BridgettFoxSJ/status/902339607827800068
trevor_brander;2017-08-23 19:30;0;1;""I did pcp last night and heroin right now. But I'm sure if I was in Florida with you I wouldn't be doing hard drugs" "Haha okay" pic.twitter.com/f7iebvQA0i";;;;"900500602475741188";https://twitter.com/trevor_brander/status/900500602475741188
SpudEVERTONFC;2017-08-18 03:34;0;0;"Malnutritioned? Did you see the state of the nazi bastards amongst the Croats last night ? Fed on a diet of speed, heroin and cornflakes.";;;;"898447912648179712";https://twitter.com/SpudEVERTONFC/status/898447912648179712
fay__dennis;2017-08-16 07:58;0;1;"Did anyone see the stigmatising portrayal of heroin user (treated with naloxone) on BBC 'Trust me' last night ? TERRIBLE!";;;;"897789536117411840";https://twitter.com/fay__dennis/status/897789536117411840
